user_id,movie_id,ratings,time_stamp
198,1623,4,1264729743
198,2517,3.5,1268000977
198,5168,3.5,1272841758
198,3965,3,1283388485
198,3967,3,1283387901
198,5172,3,1283389041
198,1636,3.5,1317045882
198,5177,3.5,1310044703
198,1648,4,1293116475
198,1661,3.5,1310044279
198,1664,4,1309387130
198,5186,3.5,1309194439
198,5187,3.5,1304654795
198,1669,4,1398939569
198,4779,4,1309695097
198,1687,4,1398939836
198,5191,3.5,1320000267
198,1695,4,1398939754
198,4997,3.5,1327437822
198,1714,4,1398939859
198,1743,4,1398939944
198,575,4,1398939828
198,576,4,1398939891
198,1798,3.5,1398939907
198,3501,3.5,1398939855
199,49,4,1437934292
199,75,4,1437934173
199,79,4.5,1437933687
199,86,3.5,1438019530
199,101,1,1438022848
199,324,4,1438023488
199,435,0.5,1438020533
199,750,4,1438023365
199,202,4.5,1438023102
199,3016,1.5,1457720512
199,828,3.5,1438019190
199,4372,2.5,1438024517
199,833,4.5,1437933047
199,4477,1.5,1438025258
199,224,4,1437934482
199,878,4.5,1437933259
199,2506,4.5,1437933347
199,3113,4,1437934263
199,936,4,1437934093
199,2260,2.5,1438019988
199,346,4.5,1438021136
199,604,2.5,1438021572
199,605,3,1438021425
199,353,3,1438019702
199,1158,3.5,1438019300
199,355,3,1438021180
199,358,4.5,1437933930
199,1339,4.5,1437933467
199,1410,2.5,1438021370
199,1413,3.5,1438019285
199,1433,1,1438020444
199,1434,3.5,1438019161
199,495,2.5,1438020017
199,1486,3,1438019273
199,4980,4,1437934495
199,1540,4,1437934848
199,5209,4,1437934081
199,3907,1.5,1457720604
199,3396,4.5,1437933124
199,1551,2.5,1438020010
199,1573,3.5,1438019495
199,1592,4.5,1438021207
199,1601,1,1438021278
199,5212,3.5,1457720880
199,564,3.5,1438019548
199,1644,4,1438024022
199,3288,3.5,1438019180
199,575,2,1438026480
199,4471,4,1457720823
200,23,5,1110497364
200,24,5,1110421811
200,2090,4,1110498115
200,32,4,1110498217
200,55,4,1110498219
200,57,4,1110498250
200,146,4,1110498227
200,69,4,1110498109
200,79,4,1110498225
200,505,4,1110498221
200,527,5,1110421653
200,202,5,1110421804
200,2622,3,1110498317
200,289,5,1110421217
200,2352,4,1110498376
200,349,4,1110498145
200,1138,4,1110497256
200,486,4,1110498167
200,1328,4,1110421535
200,4914,5,1110421402
200,2045,4,1110498185
200,3803,4,1110497817
200,4930,4,1110497789
200,416,4,1110498257
200,1434,5,1110421482
201,99,5,1046144523
201,145,4,1046144576
201,106,4,1046144204
201,389,4,1046146002
201,230,4,1046144059
201,257,3,1046145518
201,2635,4,1046145847
201,2636,4,1046145803
201,3345,2,1046145613
201,2668,5,1046146311
201,975,3,1046145766
201,5221,2,1046145766
201,1038,5,1046146153
201,3626,2,1046146200
201,5223,3,1046144468
201,5227,2,1046145496
201,3726,4,1046145782
202,1959,4,1226321604
202,821,2.5,1226321160
202,537,3,1226321175
202,2648,4.5,1226321113
202,474,4.5,1226322068
202,1310,4,1226322059
202,495,4.5,1226321660
202,5231,3.5,1226321680
203,190,4,1096531174
203,806,3,1096531273
203,878,4,1096531232
203,470,4,1096531194
204,89,2.5,1442148495
204,436,1,1442146198
204,105,4,1442136917
204,185,2,1442137072
204,328,3.5,1442137491
204,122,3,1442886871
204,1266,3,1442887018
204,1339,5,1442886719
204,376,3.5,1442152212
204,2456,4.5,1442137049
204,3166,3,1442152434
204,5238,3,1442152668
204,3171,4,1442152518
204,1486,5,1442152240
204,1490,3.5,1442152374
204,1491,2.5,1442152291
204,384,2.5,1442152210
204,1512,5,1442152200
204,5244,4,1442152511
204,1516,4,1442152171
204,1521,3,1442152247
204,4735,4,1442152356
204,5058,1,1442152636
204,3901,0.5,1442152640
204,3203,4,1442152459
204,1545,3.5,1442152378
204,3396,5,1442152397
204,1550,4,1442887013
204,1555,3,1442152527
204,1561,3,1442152441
204,4982,3.5,1442152507
204,3931,1,1442152368
204,1622,3,1442890222
204,568,2,1442137442
204,636,4,1442887269
204,571,3,1442137155
204,5248,5,1442148509
204,1836,4,1442148661
204,1855,3.5,1442137390
204,3521,3.5,1442137354
205,91,3,900784430
205,170,3,900784342
205,2548,2,900784430
205,2177,4,900784384
205,105,4,900784137
205,202,4,900784282
205,796,3,900784209
205,441,3,900784317
205,2500,3,900783691
206,2275,0.5,1258439884
206,3009,3,1258439864
206,424,3,1258439794
206,147,0.5,1258439904
206,505,5,1258440662
206,580,0.5,1258439834
206,623,0.5,1258439844
206,2171,0.5,1258439899
206,9,5,1258439849
206,3016,0.5,1258440369
206,11,2.5,1258439914
206,826,3.5,1258439804
206,245,0.5,1258440374
206,18,2,1258439909
206,976,2,1258439926
206,380,4,1258441003
207,329,4.5,1407800396
207,1142,3,1402601089
207,1259,4,1402598427
207,4260,2.5,1407896571
207,559,4,1402191999
207,4779,5,1407813013
207,1799,4.5,1402191492
207,1822,4.5,1402255071
208,672,4,1265780034
208,149,2,1265780046
208,913,2,1265780160
209,177,3,1070591572
209,803,2.5,1070591373
209,256,2.5,1070591445
209,2259,2.5,1070591511
209,4303,2.5,1070591538
210,25,5,1460811527
210,26,5,1460811099
210,711,4,1460811237
210,714,4,1460810957
210,428,4,1460811571
210,3530,4,1460810993
210,171,5,1460811544
210,788,5,1460811016
210,2554,5,1460811042
210,110,3,1460810974
210,512,5,1460811675
211,667,2.5,1260705114
211,386,3,1218955077
211,2276,3,1227938321
211,49,4,1218399743
211,424,2,1218955809
211,323,1,1218403754
211,69,3,1218403664
211,75,2.5,1218403787
211,81,2.5,1218401241
211,84,2.5,1218955161
211,155,3,1218401957
211,3598,2,1228788753
211,103,5,1218400587
211,3106,3.5,1218401491
211,157,5,1218399403
211,731,3,1227938309
211,158,3,1218954935
211,736,4.5,1218399268
211,737,3.5,1218399029
211,2286,4,1228792130
211,168,3,1218402033
211,507,3.5,1218955782
211,761,2.5,1218399700
211,767,3.5,1218955696
211,182,3.5,1218399293
211,187,3,1218404073
211,328,5,1218399406
211,188,4.5,1218399388
211,189,2.5,1228791147
211,777,4,1253932167
211,329,3,1218399423
211,196,2,1218403838
211,108,4,1218401359
211,390,4,1218399298
211,6,3.5,1227938478
211,204,2.5,1218403985
211,212,2.5,1218954975
211,510,4,1228788432
211,2561,3,1218399067
211,392,4,1218405272
211,335,2,1218403962
211,2307,2.5,1218399598
211,240,2.5,1218405004
211,245,2.5,1218400982
211,255,2.5,1228798687
211,886,2.5,1218399052
211,887,3,1253932400
211,261,3.5,1218401981
211,264,4,1218404379
211,338,3.5,1218401589
211,5082,2,1228788637
211,464,4.5,1218399186
211,339,2.5,1218401720
211,4306,1.5,1218408359
211,521,3.5,1260705039
211,624,4,1218401328
211,282,2,1260703978
211,947,3,1218404090
211,4556,2.5,1253933128
211,2326,3,1228792230
211,405,3.5,1227938642
211,3073,3.5,1228113385
211,959,4,1218403517
211,298,4.5,1218404054
211,545,3,1253930439
211,982,3,1218408159
211,407,4.5,1218405169
211,589,4,1218398923
211,2339,3.5,1218401107
211,590,4.5,1218402473
211,1007,1.5,1218408381
211,316,1,1218408370
211,1014,2.5,1218398992
211,1015,4,1228789293
211,1018,3,1253929789
211,346,3.5,1218401770
211,4793,2,1227937069
211,1055,4,1218955691
211,603,2.5,1253931197
211,469,3.5,1218955225
211,1103,3,1218955255
211,2763,3,1260704969
211,471,5,1227936160
211,2966,4,1218401755
211,472,4,1218402140
211,1126,2.5,1218404802
211,2767,3.5,1218401568
211,1166,4,1218955295
211,4732,3,1228797160
211,1198,4,1218954843
211,1206,3,1218955171
211,1208,3,1227937025
211,630,5,1218399339
211,478,2.5,1218401159
211,1215,3,1218955364
211,358,4,1218404277
211,479,3.5,1218399180
211,1241,3,1253930577
211,360,3,1260704868
211,482,3,1218404733
211,1261,2,1260704974
211,5276,3.5,1218408878
211,1263,3,1227937018
211,1990,3.5,1227936195
211,5281,3.5,1228787560
211,1304,3,1260704859
211,3607,3.5,1218401830
211,128,3.5,1218405371
211,2405,4.5,1228113743
211,1351,3,1228790939
211,1354,3.5,1218402957
211,3770,1.5,1218408462
211,370,2.5,1218405364
211,1369,2.5,1218954997
211,1379,5,1218404538
211,5284,2,1218408882
211,3099,4,1218402882
211,4554,1.5,1218408372
211,1398,3.5,1228789650
211,414,2.5,1218401821
211,1419,1.5,1218407990
211,1422,3,1218410309
211,2046,4,1253926712
211,1433,3,1218410095
211,2447,3,1228788609
211,5297,3,1228796260
211,374,3,1260704825
211,4973,4,1228789315
211,1454,3,1218955620
211,496,3.5,1218404730
211,2058,2.5,1218408155
211,378,2.5,1218954716
211,1461,3.5,1218955751
211,380,3.5,1279589129
211,4954,3,1218402709
211,5305,3.5,1228113710
211,1492,3.5,1218399022
211,1493,4.5,1218408112
211,1496,4,1218399556
211,5311,2.5,1218408706
211,1505,5,1218399688
211,3186,3,1228796083
211,1514,4,1270703173
211,1526,3.5,1260704833
211,1527,2.5,1218405137
211,2230,3.5,1218402976
211,1528,3.5,1218405024
211,632,3.5,1218399240
211,1530,2.5,1218405134
211,3904,3,1218407929
211,5326,2.5,1227938934
211,4366,4,1270703060
211,1578,3.5,1253929128
211,1592,4,1253926400
211,1601,3.5,1260688210
211,634,3.5,1270703128
211,3105,3,1260704910
211,3268,4.5,1279587789
211,5177,3,1279588305
212,417,3,1462637445
212,3633,3,1462635671
212,22,2,1462638110
212,23,2.5,1462637527
212,27,2.5,1462640515
212,141,2,1462639009
212,142,2,1462638554
212,680,2.5,1462639477
212,36,4,1462634483
212,683,1,1462638879
212,48,4,1462639044
212,323,1,1462637985
212,55,2.5,1462634664
212,57,2,1462637431
212,146,2,1462640797
212,149,1,1462639673
212,72,5,1462637487
212,450,1.5,1462638646
212,84,4,1462640027
212,86,2,1462644085
212,2077,2.5,1462644086
212,2547,2,1462644085
212,552,4,1462639280
212,527,2.5,1462638315
212,180,3,1462633905
212,106,5,1462633922
212,804,3,1462635476
212,216,2.5,1462639889
212,2293,2,1462640181
212,331,1,1462637952
212,530,3,1462635399
212,455,4,1462639175
212,817,1,1462638010
212,110,4,1462637623
212,2562,1.5,1462639993
212,3648,3,1462644086
212,4590,3,1462644086
212,459,4,1462637533
212,853,2,1462639731
212,4593,3,1462644085
212,2296,2,1462644085
212,859,2.5,1462644086
212,860,4.5,1462634660
212,2500,2.5,1462640427
212,222,1.5,1462634402
212,242,2,1462638376
212,885,1.5,1462640439
212,517,2.5,1462644086
212,903,3.5,1462644085
212,2506,2.5,1462639529
212,521,3,1462635394
212,3113,2.5,1462644087
212,523,2.5,1462638859
212,936,3,1462639282
212,278,3,1462637699
212,940,2,1462638027
212,2648,2.5,1462644085
212,118,2,1462644086
212,283,3,1462639935
212,119,2.5,1462637529
212,958,3,1462639990
212,300,2.5,1462644085
212,407,1,1462638067
212,2702,2,1462639537
212,2705,1,1462640169
212,1043,1.5,1462638496
212,468,2,1462640500
212,4565,3.5,1462635457
212,409,1,1462637893
212,1089,2.5,1462644087
212,605,1.5,1462639240
212,351,2,1462637868
212,352,2,1462637632
212,1138,3,1462634634
212,1152,2.5,1462639834
212,1158,3,1462638105
212,1176,2.5,1462634675
212,3706,2,1462644085
212,4490,3,1462635549
212,5340,2,1462639759
212,1214,1.5,1462638309
212,478,4,1462634117
212,1240,3,1462637633
212,1241,2.5,1462634513
212,1250,3,1462640264
212,361,2,1462637956
212,1990,3.5,1462634481
212,3738,2,1462639526
212,2913,1.5,1462639534
212,3747,2,1462639122
212,1305,2.5,1462639089
212,1321,3.5,1462639234
212,367,1,1462640593
212,128,2.5,1462637522
212,1339,3,1462637508
212,3762,4,1462635452
212,5196,1.5,1462639826
212,4502,3.5,1462644085
212,4503,2,1462639181
212,3781,2,1462640004
212,4808,1.5,1462639223
212,1409,3.5,1462634183
212,493,2,1462637771
212,5217,3,1462639385
212,1433,2,1462644085
212,376,2.5,1462640634
212,5348,3,1462640401
212,5238,2,1462639606
212,1457,2,1462637816
212,378,3.5,1462634157
212,5349,0.5,1462644086
212,497,3.5,1462634020
212,5205,1.5,1462639734
212,1462,3.5,1462634423
212,4974,2,1462638976
212,3843,2.5,1462635282
212,3174,2.5,1462638121
212,5309,1.5,1462639302
212,3177,0.5,1462644087
212,1495,2.5,1462644086
212,1499,2.5,1462637971
212,1501,4,1462640599
212,1503,0.5,1462634541
212,3188,1.5,1462636624
212,1514,2,1462634199
212,5244,4.5,1462636573
212,1520,2,1462634378
212,4181,3.5,1462638917
212,1525,3.5,1462636438
212,1526,3.5,1462634317
212,2230,5,1462636430
212,632,3,1462634038
212,3894,2.5,1462639491
212,4776,2.5,1462638454
212,5323,3,1462637338
212,1545,2.5,1462636380
212,3396,2.5,1462636375
212,5377,2.5,1462644085
212,1559,2.5,1462634477
212,5380,2.5,1462636806
212,5382,3.5,1462636740
212,1575,2.5,1462644086
212,5387,3,1462635362
212,5389,4,1462636615
212,1578,2,1462640591
212,5395,3.5,1462636760
212,1595,3,1462634336
212,1603,2.5,1462636495
212,5398,2,1462640448
212,5399,2.5,1462635691
212,3105,3.5,1462634124
212,1611,1,1462644085
212,3249,2,1462644086
212,5407,3.5,1462637349
212,5413,3,1462636772
212,4265,3,1462635526
212,635,3,1462634070
212,1639,3,1462644087
212,565,2,1462644085
212,1651,5,1462634453
212,4856,4,1462636709
212,1657,1,1462634462
212,3276,2.5,1462636810
212,1666,2.5,1462644086
212,5188,2,1462639164
212,4994,3,1462644087
212,5433,2.5,1462635468
212,1714,3,1462634186
212,5436,3,1462644085
212,638,4.5,1462638353
212,1725,4.5,1462635338
212,1745,2,1462644084
212,574,2,1462638687
212,5446,2.5,1462640237
212,1773,1.5,1462637923
212,1783,3,1462634335
212,4269,1.5,1462638289
212,4039,2,1462638192
212,5450,2,1462644084
212,4860,3.5,1462644084
212,3315,2,1462634491
212,1796,4,1462634256
212,1833,1,1462640513
212,1865,4,1462634008
212,1868,4,1462640625
213,20,3,978131768
213,27,5,978128748
213,143,5,978131447
213,146,4,979953037
213,90,5,979451667
213,432,5,979953037
213,434,5,950123179
213,581,4,978468662
213,173,5,950123104
213,527,4,946919243
213,176,4,946919189
213,2182,5,978417867
213,186,4,950123104
213,187,4,946919060
213,189,5,978382302
213,438,4,978382603
213,775,4,978128748
213,440,4,946919102
213,2246,4,978418107
213,204,4,978382683
213,2195,5,978418047
213,445,2,978417680
213,110,5,978468790
213,512,5,978468663
213,457,5,978131637
213,841,3,978131812
213,844,2,950123477
213,224,5,978131467
213,336,5,978128348
213,241,4,978469014
213,264,5,946919060
213,2611,2,978468790
213,2613,5,978418047
213,279,3,946918697
213,404,5,983723424
213,2329,4,978418047
213,2675,3,946919189
213,972,3,946919189
213,313,4,978417812
213,556,5,978382391
213,4793,2,978896845
213,1048,5,978417948
213,2740,4,979451830
213,1055,4,978125778
213,468,5,978125653
213,2767,3,978128389
214,72,3,860561159
214,2075,3,860559756
214,434,5,860561134
214,171,3,860559733
214,581,5,860561105
214,748,4,860560462
214,3338,4,860561158
214,2173,5,860560490
214,776,4,860561105
214,805,3,860559842
215,23,5,1095792731
215,143,3.5,1095792591
215,155,3.5,1095792215
215,179,4.5,1095792598
215,197,5,1095792476
215,332,5,1095792629
215,522,4.5,1095792503
215,298,5,1095792527
215,474,5,1095792754
215,1154,4,1095792859
215,2792,4,1095792617
215,480,5,1095792668
215,370,4,1095792596
215,1380,4.5,1095792727
215,131,5,1095792402
215,2045,4.5,1095792416
215,415,5,1095792371
216,319,4.5,1108160863
216,655,4,1108160012
216,3123,3.5,1108160890
216,2251,1,1108160075
216,170,5,1108160655
216,806,2.5,1108160049
216,828,5,1108160734
216,335,5,1108160722
216,264,5,1108160751
216,341,5,1108160766
216,3555,4.5,1108160507
216,298,5,1108160666
216,1069,4.5,1108160197
216,4569,5,1108160522
216,614,5,1108160329
216,354,5,1108160015
216,1183,5,1108160144
216,482,4.5,1108160558
216,1328,4.5,1108160647
216,1387,4.5,1108160859
216,5465,4,1108160265
217,105,4,1163106792
217,775,5,1163107017
218,417,5,974475264
218,49,4,974475887
218,99,5,974477319
218,435,4,974476810
218,173,5,974477433
218,105,5,974476860
218,191,3,997730363
218,778,5,974478177
218,197,5,974477673
218,3016,3,974496506
218,824,5,974475876
218,2252,3,974476810
218,2208,3,974475273
218,878,4,974477673
218,234,2,974475355
218,3664,3,974474569
218,3668,3,997928257
218,940,4,997929018
218,116,5,974474978
218,342,4,974474954
218,2705,3,974496408
218,1051,4,997928220
218,595,3,974496377
218,354,3.5,1156788727
218,477,4.5,1156788731
218,371,0.5,1156789022
219,27,4,970498296
219,49,5,970595346
219,691,4,970498867
219,1941,4,970499391
219,700,2,975512249
219,68,3,970499391
219,75,3,970503675
219,80,1,970508020
219,81,2,970508429
219,86,1,970501884
219,92,4,970498143
219,101,4,975512038
219,324,3,970500694
219,3124,2,970502087
219,716,2,970595600
219,5268,4,970501074
219,552,3,970503733
219,326,2,975086737
219,507,4,970525373
219,2174,5,986242417
219,184,5,982598163
219,190,4,986913520
219,780,4,971390382
219,194,2,970510984
219,2502,5,970505032
219,4582,2,982598558
219,817,4,970500089
219,2252,5,970499216
219,5473,4,970524395
219,4404,4,980728361
219,231,2,970508211
219,893,4,970501106
219,520,3,987019380
219,4377,5,970517882
219,401,2,971390114
219,287,3,975086737
219,2331,4,970503676
219,122,4,975871618
219,5480,3,970501458
219,4479,3,1014306911
219,999,3,970499675
219,1006,2,975083896
219,1031,4,976582683
219,607,4,973270190
219,1098,2,996156540
219,1109,4,984946368
219,470,4,984438812
219,2361,4,975086737
219,1144,4,984440289
219,1154,4,988581764
220,2251,1,1111551662
220,2529,2,1111551553
220,879,3.5,1111551545
221,4578,5,960920116
221,2169,4,960919783
221,174,4,960919368
221,2302,5,960920116
221,5495,5,960920116
221,2504,5,960920116
221,2617,2,960920116
221,4379,5,960919912
221,3349,4,960919866
221,3558,5,960919783
221,3411,4,960920364
221,5505,5,960920477
221,19,3,960920305
221,1070,5,960920305
221,2746,5,960920364
221,2747,5,960920477
221,2748,4,960920364
221,2752,3,960920428
221,5506,4,960920329
221,1076,5,960920273
222,447,4,856532132
222,2069,5,856532509
222,143,5,856532244
222,725,4,856532308
223,655,5,828213150
223,21,5,828213150
223,3590,5,828213150
223,4212,4,828786667
223,2086,4,828213150
223,3591,4,828213150
223,2090,3,828213150
223,660,4,845813990
223,27,5,828214011
223,666,4,830633279
223,676,5,828214012
223,4219,5,828214011
223,97,4,828214012
223,5512,5,828214011
223,146,4,828214012
223,2236,5,828214012
223,88,5,828214011
223,102,4,844524239
223,11,4,852123396
224,30,4,845565714
224,34,3,845565809
224,36,4,845565809
224,57,5,845565783
224,146,4,845565686
225,622,1.5,1243762124
225,1065,3,1243762382
225,359,4,1243762720
225,3727,3,1243762444
225,493,4,1243762794
225,5364,3.5,1243763430
225,5247,2,1243763397
226,892,5,913134477
226,2598,1,913134321
226,4603,4,913134539
226,901,1,913134235
226,5519,5,913134321
226,2512,1,913134321
226,4654,2,913134432
226,912,5,913134567
227,180,5,1449332258
227,920,5,1449333053
227,1092,5,1449333862
227,482,0.5,1449332320
228,157,4,1277403365
228,732,4,1277403392
228,768,4.5,1277403376
228,513,3.5,1277402911
228,520,3.5,1277402527
228,18,4,1277402487
228,493,4.5,1277403699
229,387,5,1424846921
229,709,5,1424847059
229,505,4.5,1424847191
229,105,4,1424846895
229,584,5,1424846972
229,112,5,1424847168
229,225,5,1424847304
229,517,4.5,1424847281
229,122,4.5,1424846881
229,996,5,1424847145
229,1050,4,1424847310
229,410,4,1424847172
229,630,5,1424847194
229,369,4,1424847119
229,493,4,1424847049
229,377,4,1424847029
229,3840,4,1424847052
229,1472,5,1424849051
229,1482,4.5,1424847206
229,1506,3,1424846995
229,5145,5,1424847279
229,1601,2.5,1424846833
229,634,4,1424846836
229,1797,4.5,1424847184
229,5524,5,1424847056
229,3506,5,1424847095
230,173,4,977005429
230,327,4,977004875
230,184,5,977005223
230,2319,3,977004875
230,119,5,977005495
230,2353,3,977005540
230,1098,5,977005012
231,2071,5,955094079
231,29,4,955092811
231,420,2,955085936
231,683,4,955091261
231,42,5,955094114
231,49,5,955089364
231,57,3,955085994
231,2124,4,955086621
231,2128,4,955093560
231,150,4,955090442
231,4230,4,955091578
231,68,5,955093134
231,701,3,955086058
231,70,4,955091142
231,5525,1,955091760
231,2135,5,955093253
231,3640,5,955090580
231,2143,4,955087200
231,450,4,955091901
231,81,5,955091068
231,91,5,955086825
231,101,4,955088897
231,95,5,955088635
231,102,4,955087308
231,103,5,955093134
231,5267,2,955093207
231,158,3,955086164
231,551,5,955092359
231,434,1,955086203
231,5528,4,955090665
231,2240,2,955093709
231,5531,5,955091192
231,2545,3,955088998
231,2169,5,955088291
231,744,5,955091105
231,170,5,955086826
231,2287,3,955085965
231,750,4,955086367
231,752,5,955085838
231,753,4,955093061
231,527,5,955087069
231,2181,5,955093506
231,5533,4,955090106
231,762,4,955089364
231,179,4,955085465
231,105,4,955086726
231,180,4,955084521
231,106,4,955085902
231,770,5,955090253
231,185,5,955086726
231,772,5,955085390
231,2551,2,955090580
231,774,4,955092541
231,775,5,955085423
231,107,4,955090035
231,1959,5,955092749
231,778,5,955092931
231,783,5,955088041
231,5,5,955085867
231,786,5,955086203
231,108,5,955093345
231,440,4,955087200
231,199,5,955088735
231,202,4,955088071
231,203,5,955086033
231,2502,5,955092565
231,204,4,955089975
231,10,4,955088437
231,213,3,955090687
231,446,5,955085902
231,331,4,955091068
231,822,5,955087861
231,4588,4,955091870
231,837,3,955087016
231,2253,5,955093183
231,850,4,955093447
231,852,5,955092224
231,4597,4,955090226
231,223,3,955089578
231,873,3,955092931
231,3613,4,955089096
231,1966,1,955085867
231,884,4,955086203
231,253,5,955090803
231,2588,4,955088124
231,461,3,955088735
231,258,5,955089075
231,888,4,955090637
231,4652,3,955088507
231,5539,5,955088342
231,264,5,955086826
231,2504,4,955085936
231,265,4,955089975
231,2603,3,955087749
231,3339,3,955085902
231,900,5,955093183
231,910,4,955091503
231,3585,4,955087343
231,915,3,955090531
231,340,4,955090783
231,4088,1,955088535
231,5096,3,955085994
231,2634,3,955087343
231,400,4,955087200
231,276,5,955093965
231,277,3,955087284
231,279,5,955086927
231,2645,3,955087778
231,940,4,955090850
231,2648,4,955093825
231,950,3,955091710
231,4851,4,955091041
231,4422,4,955091282
231,119,3,955084776
231,289,4,955089893
231,291,4,955088437
231,3674,3,955091041
231,297,4,955088124
231,2666,5,955089443
231,2993,4,955086564
231,299,3,955087810
231,545,4,955085204
231,980,5,955094339
231,304,4,955090106
231,2994,4,955085867
231,3557,5,955088124
231,2685,4,955092720
231,5102,3,955093330
231,3558,5,955086853
231,311,3,955093560
231,313,4,955090253
231,2343,1,955085230
231,5558,5,955093607
231,4480,5,955093183
231,5103,5,955090035
231,1025,3,955090505
231,1028,5,955086330
231,4939,4,955087284
231,1036,2,955084721
231,2996,3,955086527
231,2725,4,955093940
231,1043,4,955085053
231,1045,3,955089893
231,2997,4,955086527
231,1048,5,955086889
231,2737,4,955085465
231,2738,4,955090987
231,1229,3,955085423
232,654,3,854481720
232,2069,3,854481964
232,714,3,854481605
232,721,3,854481818
232,454,3,854481818
232,728,3,854481871
232,3621,3,854481931
232,208,3,854481818
232,2250,3,854482386
233,323,2.5,1213808811
233,57,4,1213808418
233,95,3.5,1213807932
233,431,4,1213850214
233,171,4.5,1213808850
233,437,4,1213850249
233,196,2.5,1213808817
233,818,4.5,1213809053
233,228,3.5,1213807909
233,342,3,1213808885
233,1121,0.5,1213812537
233,126,3,1213808437
233,1379,4.5,1213808994
233,129,4,1213808492
233,496,3.5,1213808659
233,1470,3.5,1213808156
233,1492,3,1213808730
233,1528,3,1213808921
233,1540,4,1213808642
234,31,4.5,1111558307
234,37,4.5,1113185196
234,48,5,1112684815
234,54,3,1111558147
234,696,3,1111557878
234,75,4.5,1112684805
234,79,2.5,1112684757
234,90,4.5,1112684729
234,92,3.5,1112684720
234,505,4,1112684762
234,432,1.5,1112684742
234,161,5,1113184252
234,171,4.5,1112684831
234,768,4.5,1113184787
234,108,5,1111625338
234,204,4,1111558142
234,811,4,1113185192
234,397,3.5,1111557895
234,879,4,1111557797
234,936,3.5,1113185426
234,2648,4,1111558171
234,342,5,1113184474
234,945,5,1111624909
234,345,4.5,1113184806
234,2343,4,1111558251
234,2703,4.5,1111558180
234,647,3.5,1111557915
234,350,4,1111625270
234,1153,4,1111625407
234,1154,5,1113185136
234,354,4.5,1113184481
234,2792,3.5,1111625663
234,2800,4,1111558237
234,479,4.5,1113184957
234,411,3.5,1111625566
234,359,5,1111625398
234,363,4.5,1111625786
234,1336,3,1111558210
234,490,3.5,1111558305
234,370,4.5,1111558343
235,652,3,1109968623
235,447,4,1109968555
235,90,3,1109968536
235,2148,4.5,1109968086
235,720,5,1109971087
235,2283,4,1109967830
235,2153,3,1109968421
235,731,4.5,1109966580
235,732,5,1109966481
235,736,4,1109968050
235,2158,4,1109970393
235,5528,5,1109969439
235,2163,5,1109967198
235,2173,3.5,1109969503
235,182,4.5,1109968692
235,183,5,1109968111
235,190,5,1109970725
235,1957,5,1109967103
235,214,4.5,1109970492
235,236,2,1109966683
235,2317,3.5,1109970415
235,5497,4,1109970426
235,16,3.5,1109966621
235,519,3,1109968637
235,2328,4,1109968380
235,5553,5,1109967456
235,2345,5,1109968106
235,2710,3.5,1109969372
235,468,2.5,1109968673
235,4345,5,1109968072
235,1076,4,1109968381
235,1140,4,1109967746
235,355,2.5,1109968443
235,5587,4.5,1109968355
235,1218,3.5,1109967701
235,486,4.5,1109970504
235,2399,4.5,1109969468
235,2266,4,1109969551
235,1327,3.5,1109969381
235,2018,4.5,1109969390
235,2027,4,1109967643
235,2441,5,1109967678
235,5607,4.5,1109970931
235,1453,3.5,1109967877
236,417,3,1102009632
236,421,4,1102009385
236,143,4,1102009618
236,99,4.5,1102009616
236,323,2.5,1102009661
236,101,3.5,1102009669
236,432,2,1102009630
236,180,3.5,1102009688
236,799,2,1102009364
236,121,4.5,1102009697
237,113,4,1459365358
237,624,4,1459368780
237,342,3,1459368656
237,467,3.5,1459365410
237,483,5,1459368216
237,1314,2.5,1459365608
237,1413,3.5,1459368499
237,378,3.5,1459368339
237,1532,3.5,1459365444
237,1548,4,1459368784
237,3379,4,1459365681
237,1675,4,1459368512
237,5190,3.5,1459365680
237,570,5,1459365468
237,1732,3,1459368371
237,1797,4.5,1459365457
237,1914,3,1459365379
238,319,4,991861185
238,22,5,991858188
238,320,4,991858274
238,3123,4,991862216
238,30,3,991862983
238,683,4,991860676
238,41,4,991862882
238,689,4,991862216
238,52,3,991862159
238,3062,4,991857762
238,57,5,991858310
238,67,3,991861948
238,2525,4,991862649
238,150,4,991858227
238,4519,2,991863270
238,74,5,991858341
238,2279,3,991859417
238,428,5,991859417
238,2077,3,991862620
238,506,4,991857646
238,4238,3,991862027
238,163,3,991862190
238,187,4,991858555
238,198,5,991857939
238,201,4,991857902
238,2556,3,991862789
238,5622,3,991862945
238,4523,2,991862216
238,886,3,991860952
238,4344,4,991858010
238,2601,3,991861141
238,5626,4,991862069
238,2612,3,991857729
238,910,3,991862264
238,4607,3,991861993
238,3129,4,991863153
238,3365,3,991862620
238,3342,3,991863077
238,5628,2,991862130
238,930,4,991860927
238,934,4,991858039
238,279,4,991857646
238,940,5,991858227
238,943,5,991858039
238,342,4,991858143
238,950,3,991862649
238,283,4,991860721
238,285,3,991861164
238,5110,4,991860611
238,2260,3,991863011
238,982,5,991860754
238,344,5,991857828
238,3119,3,991861993
238,2705,4,991862715
238,4658,4,991862855
238,592,4,991862855
238,1048,3,991857646
238,614,3,991862190
238,1106,5,991857729
238,2783,4,991860829
239,417,4.5,1098943177
239,418,3,1099264224
239,139,4.5,1098943234
239,504,4,1099264248
239,141,3.5,1098943401
